Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1_1	(0.0, 103.0)	(1.0, 62.5)	(2.0, 15.0)	(3.0, 11.5)	(4.0, 18.5)	(5.0, 37.5)	(6.0, 54.0)	(7.0, 76.5)	(8.0, 131.5)	(9.0, 241.5)	(10.0, 441.5)	(11.0, 796.0)	(12.0, 1405.0)	(13.0, 2277.5)	(14.0, 3691.0)	(15.0, 6042.0)	(16.0, 9508.0)	(17.0, 14926.0)	(18.0, 22634.5)	(19.0, 33623.0)	(20.0, 49623.0)	(21.0, 71383.5)	(22.0, 100674.0)	(23.0, 138939.0)	(24.0, 186702.5)	(25.0, 244533.0)	(26.0, 313745.5)	(27.0, 392635.0)	(28.0, 480382.5)	(29.0, 578975.0)	(30.0, 690513.5)	(31.0, 810483.5)	(32.0, 939058.0)	(33.0, 1076657.5)	(34.0, 1219031.5)	(35.0, 1366036.0)	(36.0, 1521287.5)	(37.0, 1678535.5)	(38.0, 1826424.0)	(39.0, 1970686.0)	(40.0, 2109235.0)	(41.0, 2230630.0)	(42.0, 2334879.0)	(43.0, 2421821.5)	(44.0, 2478698.5)	(45.0, 2503612.5)	(46.0, 2498100.0)	(47.0, 2460265.5)	(48.0, 2393705.5)	(49.0, 2296710.5)	(50.0, 2166329.0)	(51.0, 2007193.0)	(52.0, 1831692.5)	(53.0, 1648485.5)	(54.0, 1466210.5)	(55.0, 1291714.5)	(56.0, 1131580.0)	(57.0, 991760.0)	(58.0, 869065.0)	(59.0, 762344.0)	(60.0, 671595.0)	(61.0, 591958.0)	(62.0, 519181.5)	(63.0, 452461.0)	(64.0, 391274.5)	(65.0, 333944.0)	(66.0, 280673.5)	(67.0, 231854.5)	(68.0, 186575.5)	(69.0, 147282.0)	(70.0, 113917.5)	(71.0, 85232.0)	(72.0, 62066.0)	(73.0, 43794.0)	(74.0, 29971.5)	(75.0, 20077.5)	(76.0, 13211.0)	(77.0, 8452.5)	(78.0, 5203.5)	(79.0, 3205.5)	(80.0, 1901.0)	(81.0, 1152.0)	(82.0, 708.0)	(83.0, 445.0)	(84.0, 319.5)	(85.0, 225.5)	(86.0, 165.5)	(87.0, 125.5)	(88.0, 96.0)	(89.0, 77.5)	(90.0, 69.5)	(91.0, 62.5)	(92.0, 54.0)	(93.0, 54.5)	(94.0, 51.5)	(95.0, 43.0)	(96.0, 38.5)	(97.0, 43.0)	(98.0, 126.0)	(99.0, 124.0)	(100.0, 23.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1_2	(0.0, 108.0)	(1.0, 126.5)	(2.0, 144.0)	(3.0, 150.5)	(4.0, 179.5)	(5.0, 213.0)	(6.0, 254.5)	(7.0, 307.5)	(8.0, 362.0)	(9.0, 444.5)	(10.0, 599.5)	(11.0, 915.0)	(12.0, 1506.0)	(13.0, 2375.0)	(14.0, 3658.5)	(15.0, 5922.0)	(16.0, 9511.5)	(17.0, 14778.5)	(18.0, 22386.0)	(19.0, 33279.0)	(20.0, 49196.0)	(21.0, 70675.5)	(22.0, 100106.0)	(23.0, 138978.0)	(24.0, 186882.0)	(25.0, 245320.5)	(26.0, 315145.5)	(27.0, 394763.5)	(28.0, 483387.5)	(29.0, 581914.5)	(30.0, 691940.0)	(31.0, 813101.0)	(32.0, 943122.5)	(33.0, 1081575.0)	(34.0, 1225489.5)	(35.0, 1372997.5)	(36.0, 1526887.5)	(37.0, 1682840.0)	(38.0, 1833127.0)	(39.0, 1977167.0)	(40.0, 2113399.0)	(41.0, 2234611.5)	(42.0, 2337106.5)	(43.0, 2420387.0)	(44.0, 2475902.5)	(45.0, 2500249.0)	(46.0, 2495547.0)	(47.0, 2456105.0)	(48.0, 2386537.0)	(49.0, 2290748.0)	(50.0, 2159793.0)	(51.0, 2000792.0)	(52.0, 1827266.5)	(53.0, 1642721.0)	(54.0, 1459317.5)	(55.0, 1286104.5)	(56.0, 1125869.5)	(57.0, 985270.5)	(58.0, 864033.0)	(59.0, 759720.0)	(60.0, 669691.5)	(61.0, 589206.5)	(62.0, 516669.5)	(63.0, 450454.0)	(64.0, 388648.0)	(65.0, 331029.0)	(66.0, 278276.0)	(67.0, 230524.0)	(68.0, 186186.5)	(69.0, 146674.5)	(70.0, 112683.0)	(71.0, 84702.0)	(72.0, 62299.5)	(73.0, 44002.5)	(74.0, 30021.5)	(75.0, 19975.5)	(76.0, 13111.0)	(77.0, 8415.5)	(78.0, 5353.0)	(79.0, 3431.0)	(80.0, 2224.5)	(81.0, 1500.0)	(82.0, 1011.5)	(83.0, 765.5)	(84.0, 642.5)	(85.0, 531.0)	(86.0, 475.0)	(87.0, 479.0)	(88.0, 468.0)	(89.0, 450.0)	(90.0, 434.5)	(91.0, 419.5)	(92.0, 428.5)	(93.0, 436.0)	(94.0, 441.5)	(95.0, 484.5)	(96.0, 531.0)	(97.0, 632.0)	(98.0, 1022.0)	(99.0, 2219.5)	(100.0, 12780.5)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10_1	(0.0, 75.0)	(1.0, 44.0)	(2.0, 12.0)	(3.0, 9.5)	(4.0, 8.0)	(5.0, 11.0)	(6.0, 21.5)	(7.0, 34.0)	(8.0, 51.0)	(9.0, 97.5)	(10.0, 184.0)	(11.0, 330.5)	(12.0, 558.0)	(13.0, 959.5)	(14.0, 1618.5)	(15.0, 2690.5)	(16.0, 4503.0)	(17.0, 7254.0)	(18.0, 11311.0)	(19.0, 17026.0)	(20.0, 25526.5)	(21.0, 38425.5)	(22.0, 56768.0)	(23.0, 79782.5)	(24.0, 108206.0)	(25.0, 145080.0)	(26.0, 190404.0)	(27.0, 241222.5)	(28.0, 295990.5)	(29.0, 355157.0)	(30.0, 423522.5)	(31.0, 499961.5)	(32.0, 580519.0)	(33.0, 671066.0)	(34.0, 776016.5)	(35.0, 885124.0)	(36.0, 998475.0)	(37.0, 1123851.0)	(38.0, 1250406.5)	(39.0, 1374402.5)	(40.0, 1493521.5)	(41.0, 1602012.5)	(42.0, 1693876.0)	(43.0, 1754092.0)	(44.0, 1777510.5)	(45.0, 1773790.0)	(46.0, 1742314.0)	(47.0, 1672339.5)	(48.0, 1580166.5)	(49.0, 1485034.0)	(50.0, 1383904.5)	(51.0, 1278792.0)	(52.0, 1175754.5)	(53.0, 1078099.5)	(54.0, 988265.0)	(55.0, 909511.0)	(56.0, 841826.0)	(57.0, 782859.5)	(58.0, 732646.0)	(59.0, 688079.0)	(60.0, 645037.0)	(61.0, 601418.5)	(62.0, 553900.5)	(63.0, 502987.0)	(64.0, 449599.5)	(65.0, 392892.5)	(66.0, 337321.5)	(67.0, 284318.0)	(68.0, 233946.0)	(69.0, 187403.0)	(70.0, 145742.0)	(71.0, 110854.0)	(72.0, 82163.5)	(73.0, 58609.0)	(74.0, 40328.0)	(75.0, 27272.5)	(76.0, 18335.0)	(77.0, 11866.0)	(78.0, 7234.0)	(79.0, 4457.0)	(80.0, 2598.5)	(81.0, 1494.5)	(82.0, 962.0)	(83.0, 638.5)	(84.0, 424.5)	(85.0, 294.5)	(86.0, 220.0)	(87.0, 160.5)	(88.0, 128.5)	(89.0, 110.0)	(90.0, 87.5)	(91.0, 78.5)	(92.0, 71.0)	(93.0, 70.5)	(94.0, 76.5)	(95.0, 64.0)	(96.0, 55.0)	(97.0, 60.0)	(98.0, 126.5)	(99.0, 121.0)	(100.0, 28.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10_2	(0.0, 80.0)	(1.0, 85.0)	(2.0, 91.0)	(3.0, 92.0)	(4.0, 112.0)	(5.0, 137.0)	(6.0, 138.5)	(7.0, 144.5)	(8.0, 185.0)	(9.0, 249.0)	(10.0, 296.5)	(11.0, 422.0)	(12.0, 684.0)	(13.0, 1087.5)	(14.0, 1700.5)	(15.0, 2700.5)	(16.0, 4518.5)	(17.0, 7197.0)	(18.0, 11345.0)	(19.0, 17209.0)	(20.0, 25647.5)	(21.0, 38862.0)	(22.0, 57270.0)	(23.0, 80355.5)	(24.0, 109336.0)	(25.0, 146909.0)	(26.0, 192823.5)	(27.0, 243222.0)	(28.0, 297068.5)	(29.0, 357673.5)	(30.0, 427224.5)	(31.0, 504122.0)	(32.0, 585533.0)	(33.0, 675602.5)	(34.0, 778604.5)	(35.0, 886739.5)	(36.0, 1001341.5)	(37.0, 1127351.5)	(38.0, 1254024.5)	(39.0, 1377700.5)	(40.0, 1495615.0)	(41.0, 1603258.5)	(42.0, 1693380.0)	(43.0, 1752339.0)	(44.0, 1778433.0)	(45.0, 1772980.5)	(46.0, 1738125.0)	(47.0, 1668545.5)	(48.0, 1577484.5)	(49.0, 1482592.5)	(50.0, 1379733.0)	(51.0, 1273938.0)	(52.0, 1169513.0)	(53.0, 1071880.0)	(54.0, 985161.5)	(55.0, 906864.5)	(56.0, 838886.5)	(57.0, 781148.0)	(58.0, 729975.0)	(59.0, 684625.0)	(60.0, 642462.0)	(61.0, 598736.0)	(62.0, 550721.0)	(63.0, 498501.5)	(64.0, 444913.0)	(65.0, 390113.0)	(66.0, 334857.0)	(67.0, 281918.5)	(68.0, 231941.5)	(69.0, 185537.0)	(70.0, 144345.0)	(71.0, 109568.0)	(72.0, 80968.5)	(73.0, 58138.0)	(74.0, 40552.0)	(75.0, 27505.0)	(76.0, 18398.5)	(77.0, 12092.5)	(78.0, 7721.0)	(79.0, 4811.0)	(80.0, 2893.5)	(81.0, 1859.0)	(82.0, 1304.0)	(83.0, 964.0)	(84.0, 716.5)	(85.0, 581.0)	(86.0, 544.0)	(87.0, 513.5)	(88.0, 463.0)	(89.0, 422.0)	(90.0, 428.5)	(91.0, 454.0)	(92.0, 434.5)	(93.0, 430.5)	(94.0, 446.5)	(95.0, 477.5)	(96.0, 522.5)	(97.0, 624.0)	(98.0, 1001.0)	(99.0, 2054.0)	(100.0, 12384.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11_1	(0.0, 68.0)	(1.0, 40.5)	(2.0, 8.0)	(3.0, 5.0)	(4.0, 8.5)	(5.0, 9.0)	(6.0, 13.5)	(7.0, 29.0)	(8.0, 47.0)	(9.0, 75.5)	(10.0, 139.5)	(11.0, 247.0)	(12.0, 412.0)	(13.0, 733.5)	(14.0, 1140.0)	(15.0, 1781.5)	(16.0, 3017.0)	(17.0, 4740.0)	(18.0, 7561.5)	(19.0, 11615.5)	(20.0, 17236.5)	(21.0, 25860.5)	(22.0, 37662.0)	(23.0, 52731.0)	(24.0, 72767.5)	(25.0, 99328.5)	(26.0, 131314.5)	(27.0, 167756.0)	(28.0, 208039.0)	(29.0, 253424.5)	(30.0, 308902.5)	(31.0, 372789.0)	(32.0, 443755.5)	(33.0, 526946.0)	(34.0, 626225.0)	(35.0, 735989.5)	(36.0, 858419.0)	(37.0, 998302.5)	(38.0, 1147702.5)	(39.0, 1300889.5)	(40.0, 1450990.5)	(41.0, 1591900.0)	(42.0, 1717411.0)	(43.0, 1810517.5)	(44.0, 1866455.0)	(45.0, 1887947.0)	(46.0, 1875090.0)	(47.0, 1821646.0)	(48.0, 1737932.0)	(49.0, 1640619.5)	(50.0, 1532769.0)	(51.0, 1420958.0)	(52.0, 1309382.5)	(53.0, 1203689.0)	(54.0, 1106388.5)	(55.0, 1023074.0)	(56.0, 952551.5)	(57.0, 892048.0)	(58.0, 843839.0)	(59.0, 801691.5)	(60.0, 758200.0)	(61.0, 715559.5)	(62.0, 670887.5)	(63.0, 620214.5)	(64.0, 564940.0)	(65.0, 504792.0)	(66.0, 441445.5)	(67.0, 377329.0)	(68.0, 314579.0)	(69.0, 255993.5)	(70.0, 203087.0)	(71.0, 156354.0)	(72.0, 116569.5)	(73.0, 83860.0)	(74.0, 58798.5)	(75.0, 40572.0)	(76.0, 26800.0)	(77.0, 17299.5)	(78.0, 11225.5)	(79.0, 7067.5)	(80.0, 4226.0)	(81.0, 2496.5)	(82.0, 1495.5)	(83.0, 901.5)	(84.0, 599.0)	(85.0, 411.0)	(86.0, 284.0)	(87.0, 229.5)	(88.0, 199.0)	(89.0, 149.0)	(90.0, 124.0)	(91.0, 116.5)	(92.0, 92.0)	(93.0, 90.5)	(94.0, 89.5)	(95.0, 68.0)	(96.0, 60.5)	(97.0, 62.0)	(98.0, 140.5)	(99.0, 129.0)	(100.0, 25.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11_2	(0.0, 80.0)	(1.0, 75.5)	(2.0, 76.5)	(3.0, 84.0)	(4.0, 93.5)	(5.0, 106.5)	(6.0, 112.0)	(7.0, 126.5)	(8.0, 164.5)	(9.0, 189.0)	(10.0, 230.0)	(11.0, 328.5)	(12.0, 484.5)	(13.0, 780.5)	(14.0, 1251.5)	(15.0, 1882.0)	(16.0, 2975.0)	(17.0, 4699.5)	(18.0, 7513.5)	(19.0, 11474.0)	(20.0, 16985.5)	(21.0, 25625.5)	(22.0, 37625.5)	(23.0, 52686.5)	(24.0, 72751.5)	(25.0, 99301.0)	(26.0, 131930.0)	(27.0, 168653.5)	(28.0, 209130.5)	(29.0, 255058.5)	(30.0, 309297.5)	(31.0, 372708.5)	(32.0, 444876.0)	(33.0, 529868.0)	(34.0, 628803.5)	(35.0, 737970.5)	(36.0, 861638.5)	(37.0, 1000713.0)	(38.0, 1148941.5)	(39.0, 1302733.5)	(40.0, 1453861.5)	(41.0, 1595002.5)	(42.0, 1717759.5)	(43.0, 1810290.5)	(44.0, 1866353.5)	(45.0, 1886322.0)	(46.0, 1872768.5)	(47.0, 1818172.0)	(48.0, 1733906.5)	(49.0, 1638485.0)	(50.0, 1529464.5)	(51.0, 1415693.5)	(52.0, 1307149.0)	(53.0, 1202774.0)	(54.0, 1105107.5)	(55.0, 1021487.5)	(56.0, 950356.5)	(57.0, 889790.0)	(58.0, 840640.5)	(59.0, 797065.0)	(60.0, 755665.0)	(61.0, 714340.5)	(62.0, 669178.0)	(63.0, 618411.0)	(64.0, 562530.0)	(65.0, 503168.5)	(66.0, 440120.0)	(67.0, 375369.0)	(68.0, 313292.0)	(69.0, 255280.0)	(70.0, 201605.0)	(71.0, 154851.5)	(72.0, 115850.5)	(73.0, 83865.0)	(74.0, 59155.5)	(75.0, 40579.0)	(76.0, 27005.0)	(77.0, 17648.0)	(78.0, 11373.0)	(79.0, 7194.5)	(80.0, 4538.5)	(81.0, 2865.0)	(82.0, 1841.0)	(83.0, 1218.0)	(84.0, 870.0)	(85.0, 658.5)	(86.0, 560.5)	(87.0, 519.0)	(88.0, 474.0)	(89.0, 450.0)	(90.0, 446.0)	(91.0, 436.5)	(92.0, 432.5)	(93.0, 435.5)	(94.0, 416.5)	(95.0, 416.5)	(96.0, 482.0)	(97.0, 609.0)	(98.0, 914.0)	(99.0, 1945.0)	(100.0, 12044.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12_1	(0.0, 49.0)	(1.0, 32.5)	(2.0, 12.5)	(3.0, 8.0)	(4.0, 10.5)	(5.0, 13.5)	(6.0, 14.5)	(7.0, 26.0)	(8.0, 64.5)	(9.0, 100.0)	(10.0, 147.5)	(11.0, 287.0)	(12.0, 525.5)	(13.0, 928.0)	(14.0, 1549.0)	(15.0, 2655.0)	(16.0, 4607.0)	(17.0, 7340.0)	(18.0, 11574.5)	(19.0, 17599.5)	(20.0, 26412.0)	(21.0, 39395.0)	(22.0, 57713.5)	(23.0, 81425.5)	(24.0, 111889.0)	(25.0, 152011.5)	(26.0, 201221.0)	(27.0, 259428.5)	(28.0, 326583.0)	(29.0, 402985.0)	(30.0, 492485.5)	(31.0, 593946.5)	(32.0, 706512.0)	(33.0, 832934.5)	(34.0, 972276.5)	(35.0, 1118284.5)	(36.0, 1271823.5)	(37.0, 1431375.5)	(38.0, 1592069.0)	(39.0, 1750496.5)	(40.0, 1892348.5)	(41.0, 2010595.0)	(42.0, 2103461.5)	(43.0, 2159866.0)	(44.0, 2170395.5)	(45.0, 2139714.5)	(46.0, 2072522.0)	(47.0, 1962427.5)	(48.0, 1824357.5)	(49.0, 1674408.5)	(50.0, 1516114.5)	(51.0, 1359147.5)	(52.0, 1209331.5)	(53.0, 1070783.5)	(54.0, 947792.5)	(55.0, 842032.5)	(56.0, 753095.0)	(57.0, 680166.0)	(58.0, 621188.5)	(59.0, 571389.5)	(60.0, 527121.5)	(61.0, 487685.5)	(62.0, 446101.5)	(63.0, 402881.5)	(64.0, 360743.0)	(65.0, 316793.0)	(66.0, 271750.0)	(67.0, 228488.0)	(68.0, 188209.5)	(69.0, 150579.5)	(70.0, 116636.0)	(71.0, 87837.0)	(72.0, 64876.0)	(73.0, 46614.0)	(74.0, 31882.0)	(75.0, 21367.0)	(76.0, 14167.5)	(77.0, 9128.5)	(78.0, 5707.0)	(79.0, 3449.5)	(80.0, 2051.0)	(81.0, 1220.5)	(82.0, 733.0)	(83.0, 436.0)	(84.0, 323.0)	(85.0, 234.5)	(86.0, 168.5)	(87.0, 134.5)	(88.0, 106.5)	(89.0, 90.5)	(90.0, 84.5)	(91.0, 66.5)	(92.0, 59.5)	(93.0, 56.0)	(94.0, 48.0)	(95.0, 44.0)	(96.0, 45.5)	(97.0, 62.5)	(98.0, 256.0)	(99.0, 255.0)	(100.0, 39.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12_2	(0.0, 95.0)	(1.0, 96.0)	(2.0, 100.5)	(3.0, 108.0)	(4.0, 110.5)	(5.0, 120.0)	(6.0, 130.0)	(7.0, 143.5)	(8.0, 173.0)	(9.0, 201.0)	(10.0, 256.0)	(11.0, 385.0)	(12.0, 567.5)	(13.0, 970.0)	(14.0, 1536.5)	(15.0, 2552.5)	(16.0, 4439.0)	(17.0, 7101.0)	(18.0, 11337.0)	(19.0, 17393.0)	(20.0, 26118.5)	(21.0, 39127.0)	(22.0, 56894.5)	(23.0, 80470.0)	(24.0, 111799.5)	(25.0, 151743.0)	(26.0, 200702.0)	(27.0, 259394.0)	(28.0, 326868.5)	(29.0, 402262.5)	(30.0, 490928.5)	(31.0, 594572.0)	(32.0, 708361.0)	(33.0, 832538.0)	(34.0, 971954.5)	(35.0, 1121074.0)	(36.0, 1274886.0)	(37.0, 1434863.0)	(38.0, 1595648.0)	(39.0, 1753071.5)	(40.0, 1894272.5)	(41.0, 2011748.5)	(42.0, 2104407.5)	(43.0, 2158919.0)	(44.0, 2169597.5)	(45.0, 2138575.0)	(46.0, 2069039.0)	(47.0, 1958421.0)	(48.0, 1819603.0)	(49.0, 1671535.5)	(50.0, 1514275.0)	(51.0, 1355737.5)	(52.0, 1206145.5)	(53.0, 1067859.0)	(54.0, 944566.5)	(55.0, 839199.5)	(56.0, 751793.5)	(57.0, 679283.5)	(58.0, 620024.0)	(59.0, 570571.0)	(60.0, 525647.5)	(61.0, 484541.5)	(62.0, 445230.0)	(63.0, 403577.5)	(64.0, 359775.5)	(65.0, 315642.0)	(66.0, 270569.5)	(67.0, 227024.0)	(68.0, 187106.0)	(69.0, 149888.5)	(70.0, 116176.0)	(71.0, 88203.5)	(72.0, 65014.0)	(73.0, 46265.0)	(74.0, 32016.0)	(75.0, 21598.0)	(76.0, 14472.0)	(77.0, 9440.5)	(78.0, 5919.5)	(79.0, 3735.5)	(80.0, 2360.0)	(81.0, 1542.5)	(82.0, 1044.0)	(83.0, 747.5)	(84.0, 605.5)	(85.0, 537.5)	(86.0, 500.0)	(87.0, 468.5)	(88.0, 404.5)	(89.0, 380.5)	(90.0, 417.5)	(91.0, 410.5)	(92.0, 407.5)	(93.0, 432.5)	(94.0, 433.5)	(95.0, 457.5)	(96.0, 511.0)	(97.0, 620.0)	(98.0, 1024.5)	(99.0, 2159.5)	(100.0, 13014.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13_1	(0.0, 77.0)	(1.0, 49.5)	(2.0, 14.0)	(3.0, 5.5)	(4.0, 11.0)	(5.0, 15.0)	(6.0, 24.5)	(7.0, 43.0)	(8.0, 71.5)	(9.0, 139.0)	(10.0, 261.0)	(11.0, 440.5)	(12.0, 730.5)	(13.0, 1244.0)	(14.0, 1990.5)	(15.0, 3197.5)	(16.0, 4983.5)	(17.0, 7774.5)	(18.0, 12664.0)	(19.0, 20245.5)	(20.0, 30823.0)	(21.0, 44739.0)	(22.0, 62869.0)	(23.0, 86984.0)	(24.0, 119183.0)	(25.0, 158448.5)	(26.0, 205549.5)	(27.0, 260484.0)	(28.0, 321087.0)	(29.0, 386490.0)	(30.0, 458287.5)	(31.0, 536478.0)	(32.0, 622711.5)	(33.0, 714889.0)	(34.0, 811776.5)	(35.0, 916453.0)	(36.0, 1025977.5)	(37.0, 1141697.5)	(38.0, 1258157.5)	(39.0, 1369982.0)	(40.0, 1474451.0)	(41.0, 1571178.5)	(42.0, 1655536.5)	(43.0, 1714403.5)	(44.0, 1749438.5)	(45.0, 1759181.5)	(46.0, 1736403.0)	(47.0, 1687072.5)	(48.0, 1614761.0)	(49.0, 1520580.0)	(50.0, 1409627.5)	(51.0, 1288689.5)	(52.0, 1166300.0)	(53.0, 1047211.5)	(54.0, 933411.0)	(55.0, 826459.0)	(56.0, 731700.5)	(57.0, 650477.0)	(58.0, 580676.5)	(59.0, 520507.5)	(60.0, 467812.0)	(61.0, 420281.0)	(62.0, 375790.0)	(63.0, 333959.5)	(64.0, 292779.5)	(65.0, 252192.0)	(66.0, 213465.5)	(67.0, 177796.5)	(68.0, 145039.0)	(69.0, 115263.5)	(70.0, 88950.0)	(71.0, 66827.5)	(72.0, 49161.5)	(73.0, 34961.0)	(74.0, 23951.0)	(75.0, 15956.5)	(76.0, 10476.5)	(77.0, 6710.5)	(78.0, 4166.0)	(79.0, 2529.5)	(80.0, 1529.0)	(81.0, 954.5)	(82.0, 568.5)	(83.0, 376.5)	(84.0, 266.5)	(85.0, 163.0)	(86.0, 104.5)	(87.0, 93.5)	(88.0, 84.5)	(89.0, 59.5)	(90.0, 50.5)	(91.0, 51.0)	(92.0, 47.5)	(93.0, 44.0)	(94.0, 33.5)	(95.0, 28.5)	(96.0, 33.0)	(97.0, 48.5)	(98.0, 267.0)	(99.0, 298.5)	(100.0, 67.5)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13_2	(0.0, 130.0)	(1.0, 129.0)	(2.0, 145.5)	(3.0, 159.5)	(4.0, 181.5)	(5.0, 218.0)	(6.0, 237.0)	(7.0, 269.5)	(8.0, 313.5)	(9.0, 387.5)	(10.0, 500.0)	(11.0, 681.0)	(12.0, 961.0)	(13.0, 1414.5)	(14.0, 2145.0)	(15.0, 3283.5)	(16.0, 5070.5)	(17.0, 7830.0)	(18.0, 12648.0)	(19.0, 20346.0)	(20.0, 30870.0)	(21.0, 44528.5)	(22.0, 62807.5)	(23.0, 87344.5)	(24.0, 119366.5)	(25.0, 159208.5)	(26.0, 206459.5)	(27.0, 261801.0)	(28.0, 323440.0)	(29.0, 389488.5)	(30.0, 461584.5)	(31.0, 540408.0)	(32.0, 626533.5)	(33.0, 718609.5)	(34.0, 816276.5)	(35.0, 920740.5)	(36.0, 1029977.5)	(37.0, 1145215.5)	(38.0, 1262171.0)	(39.0, 1372782.5)	(40.0, 1477271.5)	(41.0, 1571115.0)	(42.0, 1652429.0)	(43.0, 1713852.0)	(44.0, 1746916.0)	(45.0, 1755119.0)	(46.0, 1734712.0)	(47.0, 1681889.5)	(48.0, 1606657.5)	(49.0, 1514743.0)	(50.0, 1404413.0)	(51.0, 1284412.0)	(52.0, 1162395.0)	(53.0, 1042128.0)	(54.0, 927702.0)	(55.0, 821611.5)	(56.0, 727194.0)	(57.0, 645620.5)	(58.0, 577472.5)	(59.0, 518592.5)	(60.0, 465378.0)	(61.0, 417627.5)	(62.0, 373413.5)	(63.0, 331047.5)	(64.0, 290088.0)	(65.0, 250733.0)	(66.0, 212029.5)	(67.0, 176191.0)	(68.0, 143554.0)	(69.0, 114600.5)	(70.0, 88863.0)	(71.0, 66439.5)	(72.0, 48906.5)	(73.0, 34913.0)	(74.0, 24068.5)	(75.0, 16190.0)	(76.0, 10732.5)	(77.0, 7066.5)	(78.0, 4594.0)	(79.0, 2943.5)	(80.0, 1878.5)	(81.0, 1309.5)	(82.0, 993.5)	(83.0, 770.0)	(84.0, 633.0)	(85.0, 563.5)	(86.0, 525.5)	(87.0, 473.5)	(88.0, 430.0)	(89.0, 437.0)	(90.0, 480.0)	(91.0, 484.5)	(92.0, 465.0)	(93.0, 468.0)	(94.0, 479.0)	(95.0, 494.0)	(96.0, 587.5)	(97.0, 779.5)	(98.0, 1249.0)	(99.0, 2675.0)	(100.0, 15895.0)
